hcp_id,hcp_name,specialty,territory,region,segment,city
H0389,Dr. HCP_0389,Oncologist,West-1,West,C,Ahmedabad
H0390,Dr. HCP_0390,Endocrinologist,East-2,East,C,Pune
H0391,Dr. HCP_0391,General Physician,East-1,East,C,Pune
H0392,Dr. HCP_0392,Neurologist,Central-2,Central,B,Delhi
H0393,Dr. HCP_0393,Endocrinologist,North-1,North,B,Bangalore
H0394,Dr. HCP_0394,Cardiologist,Central-2,Central,C,Delhi
H0395,Dr. HCP_0395,Oncologist,East-1,East,B,Kolkata
H0396,Dr. HCP_0396,Neurologist,West-2,West,C,Ahmedabad
H0397,Dr. HCP_0397,Pulmonologist,West-1,West,C,Hyderabad
H0398,Dr. HCP_0398,Cardiologist,Central-1,Central,B,Pune
H0399,Dr. HCP_0399,Cardiologist,West-1,West,C,Chennai
H0400,Dr. HCP_0400,Oncologist,Central-2,Central,C,Chennai
H0401,Dr. HCP_0401,Endocrinologist,North-1,North,A,Kolkata
H0402,Dr. HCP_0402,Cardiologist,Central-2,Central,C,Mumbai
H0403,Dr. HCP_0403,Pulmonologist,South-2,South,B,Hyderabad
H0404,Dr. HCP_0404,Pulmonologist,South-1,South,C,Chennai
H0405,Dr. HCP_0405,Cardiologist,East-2,East,B,Mumbai
H0406,Dr. HCP_0406,General Physician,West-2,West,C,Kolkata
H0407,Dr. HCP_0407,Endocrinologist,South-1,South,B,Kolkata
H0408,Dr. HCP_0408,General Physician,Central-1,Central,A,Hyderabad
H0409,Dr. HCP_0409,Neurologist,Central-1,Central,C,Pune
H0410,Dr. HCP_0410,Oncologist,North-2,North,A,Mumbai
H0411,Dr. HCP_0411,Cardiologist,West-1,West,B,Ahmedabad
H0412,Dr. HCP_0412,Pulmonologist,North-2,North,C,Kolkata
H0413,Dr. HCP_0413,Oncologist,Central-2,Central,C,Kolkata
H0414,Dr. HCP_0414,Cardiologist,East-1,East,B,Kolkata
H0415,Dr. HCP_0415,Pulmonologist,North-1,North,B,Bangalore
H0416,Dr. HCP_0416,Oncologist,Central-2,Central,B,Pune
H0417,Dr. HCP_0417,Oncologist,North-2,North,B,Delhi
H0418,Dr. HCP_0418,Oncologist,South-2,South,B,Kolkata
H0419,Dr. HCP_0419,Cardiologist,Central-1,Central,B,Kolkata
H0420,Dr. HCP_0420,General Physician,East-1,East,C,Pune
H0421,Dr. HCP_0421,Pulmonologist,South-2,South,C,Bangalore
H0422,Dr. HCP_0422,Neurologist,North-2,North,C,Delhi
H0423,Dr. HCP_0423,Neurologist,Central-1,Central,A,Hyderabad
H0424,Dr. HCP_0424,Pulmonologist,East-2,East,B,Bangalore
H0425,Dr. HCP_0425,Cardiologist,South-2,South,A,Bangalore
H0426,Dr. HCP_0426,Endocrinologist,East-1,East,B,Bangalore
H0427,Dr. HCP_0427,Endocrinologist,Central-2,Central,B,Delhi
H0428,Dr. HCP_0428,General Physician,South-1,South,C,Ahmedabad
H0429,Dr. HCP_0429,Neurologist,West-2,West,B,Ahmedabad
H0430,Dr. HCP_0430,General Physician,Central-2,Central,A,Pune
H0431,Dr. HCP_0431,Endocrinologist,East-2,East,A,Ahmedabad
H0432,Dr. HCP_0432,Oncologist,North-2,North,C,Ahmedabad
H0433,Dr. HCP_0433,Pulmonologist,East-1,East,B,Mumbai
H0434,Dr. HCP_0434,Neurologist,East-2,East,A,Delhi
H0435,Dr. HCP_0435,Oncologist,East-1,East,A,Ahmedabad
H0436,Dr. HCP_0436,Cardiologist,North-1,North,C,Pune
H0437,Dr. HCP_0437,Cardiologist,East-1,East,A,Delhi
H0438,Dr. HCP_0438,Neurologist,Central-2,Central,C,Kolkata
H0439,Dr. HCP_0439,Neurologist,West-2,West,C,Mumbai
H0440,Dr. HCP_0440,Neurologist,West-2,West,A,Hyderabad
H0441,Dr. HCP_0441,Neurologist,East-2,East,A,Ahmedabad
H0442,Dr. HCP_0442,Endocrinologist,Central-1,Central,C,Mumbai
H0443,Dr. HCP_0443,Cardiologist,West-2,West,B,Pune
H0444,Dr. HCP_0444,Neurologist,North-2,North,B,Bangalore
H0445,Dr. HCP_0445,Endocrinologist,North-1,North,C,Ahmedabad
H0446,Dr. HCP_0446,Neurologist,West-2,West,C,Bangalore
H0447,Dr. HCP_0447,Pulmonologist,East-2,East,C,Chennai
H0448,Dr. HCP_0448,Oncologist,West-1,West,C,Pune
H0449,Dr. HCP_0449,Cardiologist,Central-2,Central,B,Pune
H0450,Dr. HCP_0450,Pulmonologist,North-2,North,A,Delhi
H0451,Dr. HCP_0451,General Physician,Central-1,Central,C,Kolkata
H0452,Dr. HCP_0452,Pulmonologist,East-1,East,B,Bangalore
H0453,Dr. HCP_0453,Cardiologist,East-2,East,B,Bangalore
H0454,Dr. HCP_0454,Pulmonologist,East-2,East,C,Kolkata
H0455,Dr. HCP_0455,Neurologist,South-1,South,A,Delhi
H0456,Dr. HCP_0456,Neurologist,East-1,East,B,Kolkata
H0457,Dr. HCP_0457,Endocrinologist,East-2,East,A,Delhi
H0458,Dr. HCP_0458,Neurologist,West-1,West,B,Pune
H0459,Dr. HCP_0459,Pulmonologist,North-1,North,A,Chennai
H0460,Dr. HCP_0460,Endocrinologist,South-1,South,A,Pune
H0461,Dr. HCP_0461,Endocrinologist,West-2,West,A,Hyderabad
H0462,Dr. HCP_0462,Endocrinologist,South-1,South,B,Delhi
H0463,Dr. HCP_0463,Cardiologist,East-1,East,C,Mumbai
H0464,Dr. HCP_0464,Neurologist,East-2,East,B,Bangalore
H0465,Dr. HCP_0465,Oncologist,Central-2,Central,C,Bangalore
H0466,Dr. HCP_0466,Endocrinologist,South-1,South,B,Bangalore
H0467,Dr. HCP_0467,Cardiologist,West-2,West,B,Kolkata
H0468,Dr. HCP_0468,General Physician,East-2,East,C,Hyderabad
H0469,Dr. HCP_0469,Neurologist,West-2,West,B,Chennai
H0470,Dr. HCP_0470,Endocrinologist,West-2,West,C,Hyderabad
H0471,Dr. HCP_0471,Oncologist,East-1,East,A,Hyderabad
H0472,Dr. HCP_0472,General Physician,East-2,East,C,Ahmedabad
H0473,Dr. HCP_0473,Pulmonologist,West-2,West,A,Kolkata
H0474,Dr. HCP_0474,Neurologist,Central-1,Central,C,Kolkata
H0475,Dr. HCP_0475,Endocrinologist,South-1,South,B,Bangalore
H0476,Dr. HCP_0476,Cardiologist,East-1,East,C,Ahmedabad
H0477,Dr. HCP_0477,Neurologist,East-2,East,A,Delhi
H0478,Dr. HCP_0478,Cardiologist,Central-1,Central,B,Chennai
H0479,Dr. HCP_0479,Endocrinologist,North-2,North,C,Chennai
H0480,Dr. HCP_0480,Neurologist,West-2,West,B,Bangalore
H0481,Dr. HCP_0481,Cardiologist,West-1,West,B,Hyderabad
H0482,Dr. HCP_0482,Pulmonologist,West-2,West,B,Mumbai
H0483,Dr. HCP_0483,Cardiologist,West-1,West,B,Kolkata
H0484,Dr. HCP_0484,Pulmonologist,Central-1,Central,B,Hyderabad
H0485,Dr. HCP_0485,Cardiologist,West-1,West,B,Pune
H0486,Dr. HCP_0486,Cardiologist,South-2,South,C,Pune
H0487,Dr. HCP_0487,General Physician,North-2,North,A,Pune
H0488,Dr. HCP_0488,Endocrinologist,South-1,South,B,Mumbai
H0489,Dr. HCP_0489,Oncologist,East-1,East,C,Bangalore
H0490,Dr. HCP_0490,Oncologist,West-2,West,C,Mumbai
H0491,Dr. HCP_0491,Cardiologist,North-2,North,B,Chennai
H0492,Dr. HCP_0492,Endocrinologist,South-2,South,B,Kolkata
H0493,Dr. HCP_0493,Pulmonologist,North-2,North,B,Hyderabad
H0494,Dr. HCP_0494,Cardiologist,East-1,East,A,Mumbai
H0495,Dr. HCP_0495,Oncologist,South-2,South,B,Ahmedabad
H0496,Dr. HCP_0496,Cardiologist,North-2,North,B,Ahmedabad
H0497,Dr. HCP_0497,Neurologist,Central-2,Central,B,Mumbai
H0498,Dr. HCP_0498,Neurologist,Central-1,Central,A,Hyderabad
H0499,Dr. HCP_0499,Pulmonologist,South-1,South,C,Kolkata
H0500,Dr. HCP_0500,Neurologist,North-1,North,C,Pune
